provider,region,gpu_model,type,duration,gpu_count,price_hourly_usd,source_url,fetched_at_utc
CrusoeCloud,Global,H100,On-Demand,1h,1,3.9,https://www.crusoe.ai/cloud/pricing,2025-09-28 08:25:58
CrusoeCloud,Global,H100,On-Demand,1h,1,3.9,https://www.crusoe.ai/cloud/pricing,2025-09-28 12:39:53
CrusoeCloud,Global,H200,Reserved-3y,1h,1,2.79,https://www.crusoe.ai/cloud/pricing,2025-09-28 12:39:53
CrusoeCloud,Global,H100,Reserved-1y,1h,1,2.93,https://www.crusoe.ai/cloud/pricing,2025-09-28 12:39:53
CrusoeCloud,Global,H100,Reserved-3y,1h,1,2.54,https://www.crusoe.ai/cloud/pricing,2025-09-28 12:39:53
CrusoeCloud,Global,H100,Reserved-6m,1h,1,3.12,https://www.crusoe.ai/cloud/pricing,2025-09-28 12:39:53
CrusoeCloud,Global,H200,Reserved-1y,1h,1,3.22,https://www.crusoe.ai/cloud/pricing,2025-09-28 12:39:53
CrusoeCloud,Global,H200,Reserved-6m,1h,1,3.43,https://www.crusoe.ai/cloud/pricing,2025-09-28 12:39:53
CrusoeCloud,Global,H200,On-Demand,1h,1,4.29,https://www.crusoe.ai/cloud/pricing,2025-09-28 12:39:53
CrusoeCloud,Global,H200,Reserved-3y,1h,1,2.79,https://www.crusoe.ai/cloud/pricing,2025-09-28 16:23:59
CrusoeCloud,Global,H100,On-Demand,1h,1,3.9,https://www.crusoe.ai/cloud/pricing,2025-09-28 16:23:59
CrusoeCloud,Global,H100,Reserved-1y,1h,1,2.93,https://www.crusoe.ai/cloud/pricing,2025-09-28 16:23:59
CrusoeCloud,Global,H100,Reserved-3y,1h,1,2.54,https://www.crusoe.ai/cloud/pricing,2025-09-28 16:23:59
CrusoeCloud,Global,H100,Reserved-6m,1h,1,3.12,https://www.crusoe.ai/cloud/pricing,2025-09-28 16:23:59
CrusoeCloud,Global,H200,Reserved-1y,1h,1,3.22,https://www.crusoe.ai/cloud/pricing,2025-09-28 16:23:59
CrusoeCloud,Global,H200,Reserved-6m,1h,1,3.43,https://www.crusoe.ai/cloud/pricing,2025-09-28 16:23:59
CrusoeCloud,Global,H200,On-Demand,1h,1,4.29,https://www.crusoe.ai/cloud/pricing,2025-09-28 16:23:59
CrusoeCloud,Global,H200,Reserved-6m,1h,1,3.43,https://www.crusoe.ai/cloud/pricing,2025-09-28 20:22:43
CrusoeCloud,Global,H200,Reserved-1y,1h,1,3.22,https://www.crusoe.ai/cloud/pricing,2025-09-28 20:22:43
CrusoeCloud,Global,H100,Reserved-6m,1h,1,3.12,https://www.crusoe.ai/cloud/pricing,2025-09-28 20:22:43
CrusoeCloud,Global,H200,On-Demand,1h,1,4.29,https://www.crusoe.ai/cloud/pricing,2025-09-28 20:22:43
CrusoeCloud,Global,H100,Reserved-1y,1h,1,2.93,https://www.crusoe.ai/cloud/pricing,2025-09-28 20:22:43
CrusoeCloud,Global,H100,On-Demand,1h,1,3.9,https://www.crusoe.ai/cloud/pricing,2025-09-28 20:22:43
CrusoeCloud,Global,H200,Reserved-3y,1h,1,2.79,https://www.crusoe.ai/cloud/pricing,2025-09-28 20:22:43
CrusoeCloud,Global,H100,Reserved-3y,1h,1,2.54,https://www.crusoe.ai/cloud/pricing,2025-09-28 20:22:43
CrusoeCloud,Global,H200,Reserved-6m,1h,1,3.43,https://www.crusoe.ai/cloud/pricing,2025-09-29 01:39:03
CrusoeCloud,Global,H100,Reserved-3y,1h,1,2.54,https://www.crusoe.ai/cloud/pricing,2025-09-29 01:39:03
CrusoeCloud,Global,H100,Reserved-1y,1h,1,2.93,https://www.crusoe.ai/cloud/pricing,2025-09-29 01:39:03
CrusoeCloud,Global,H100,On-Demand,1h,1,3.9,https://www.crusoe.ai/cloud/pricing,2025-09-29 01:39:03
CrusoeCloud,Global,H100,Reserved-6m,1h,1,3.12,https://www.crusoe.ai/cloud/pricing,2025-09-29 01:39:03
CrusoeCloud,Global,H200,Reserved-1y,1h,1,3.22,https://www.crusoe.ai/cloud/pricing,2025-09-29 01:39:03
CrusoeCloud,Global,H200,On-Demand,1h,1,4.29,https://www.crusoe.ai/cloud/pricing,2025-09-29 01:39:03
CrusoeCloud,Global,H200,Reserved-3y,1h,1,2.79,https://www.crusoe.ai/cloud/pricing,2025-09-29 01:39:03
CrusoeCloud,Global,H200,Reserved-3y,1h,1,2.79,https://www.crusoe.ai/cloud/pricing,2025-09-29 04:26:38
CrusoeCloud,Global,H100,On-Demand,1h,1,3.9,https://www.crusoe.ai/cloud/pricing,2025-09-29 04:26:38
CrusoeCloud,Global,H100,Reserved-1y,1h,1,2.93,https://www.crusoe.ai/cloud/pricing,2025-09-29 04:26:38
CrusoeCloud,Global,H100,Reserved-3y,1h,1,2.54,https://www.crusoe.ai/cloud/pricing,2025-09-29 04:26:38
CrusoeCloud,Global,H100,Reserved-6m,1h,1,3.12,https://www.crusoe.ai/cloud/pricing,2025-09-29 04:26:38
CrusoeCloud,Global,H200,On-Demand,1h,1,4.29,https://www.crusoe.ai/cloud/pricing,2025-09-29 04:26:38
CrusoeCloud,Global,H200,Reserved-1y,1h,1,3.22,https://www.crusoe.ai/cloud/pricing,2025-09-29 04:26:38
CrusoeCloud,Global,H200,Reserved-6m,1h,1,3.43,https://www.crusoe.ai/cloud/pricing,2025-09-29 04:26:38
